44,548399,2000-5-30,ATOHLHXJPZ1D6,5,3,2
45,548399,2000-6-4,A36T7Y4AD1ZLRH,4,3,1
46,548399,2000-6-4,A36T7Y4AD1ZLRH,4,0,0
47,548399,2000-6-4,A36T7Y4AD1ZLRH,4,1,1
48,548399,2000-7-5,AS5WZV6SBZAAK,4,2,1
49,548399,2000-7-7,A1RT5RQ0GPDL3,5,3,2
50,548399,2000-7-28,A3GNJ49HROWM5N,3,5,2
51,548399,2000-8-3,A2MYG0R8B1FBNB,5,8,5
52,548399,2000-8-7,AT2BYFEVLVITT,5,6,3
53,548399,2000-12-13,A27L4P360Z40QX,4,5,4
54,548399,2001-2-27,A33LX5NWH6L0IQ,5,3,1
55,548399,2001-3-14,A369NBW6OP14QL,5,3,2
56,548399,2001-3-22,A2NTHL5LBYT0O3,4,3,2
57,548399,2001-4-9,A86OI3JXIV1LN,2,8,2
58,548399,2001-4-13,A1SMQ10BRQLIW8,4,1,0
59,548399,2001-6-26,A1UBLIXFCJW9GF,4,3,2
60,548399,2001-7-4,A2ZE6H8LHBPNW8,4,4,2
61,548399,2001-7-11,AYUFQY3XG4ZBR,4,4,2
62,548399,2001-7-14,A3M88RCAR2T804,4,2,0
63,548399,2001-7-17,A1ZXN0UA0ZN21I,5,11,8
64,548399,2001-8-21,A2W81Q2GQG327T,2,3,2
65,548399,2001-8-23,A298HHWXE46DWV,4,0,0
66,548399,2001-8-26,A2QRB6L1MCJ53G,5,4,2
67,548399,2001-8-26,A3UN6WX5RRO2AG,5,6,1
68,548399,2001-12-1,A18U7TDXV4VNV2,5,3,3
69,548399,2001-12-8,A3BJUW2WP5NER0,4,0,0
70,548399,2001-12-10,A3MCQSIBV7QW8Q,4,7,6
71,548399,2001-12-19,A3URMIVRQLZVMO,3,6,3
72,548399,2001-12-20,AU8TVELR8Y6P5,4,1,0
73,548399,2002-1-16,A29R3O02O0PON4,4,5,3
74,548399,2002-1-24,AYG1U47VFZ165,4,2,1
75,548399,2002-1-27,A9HLJ24E6K7Q0,5,1,1
76,548399,2002-1-27,A9HLJ24E6K7Q0,5,3,3
77,548399,2002-3-23,A1X53KG4M6RI9U,3,2,0
78,548399,2002-4-4,A1AZ64Z84RY52T,3,3,1
79,548399,2002-4-16,AP6NN244ITWKU,5,2,2
80,548399,2002-4-26,A3AFDTSBTQYAHU,5,2,2
81,548399,2002-5-11,A1F9ICSAYKOH3F,3,1,1
82,548399,2002-6-20,A18TIOVIX2AKRA,4,2,1
83,548399,2002-6-22,A1JA0HDD70OAA3,4,1,1
84,548399,2002-6-26,A30F5RYN8ODV77,4,2,1
85,548399,2002-6-29,A2CDUPRQQXK356,4,4,2
86,548399,2002-6-30,A35NVOZDHB4NXN,3,3,2
87,548399,2002-9-28,A1SX0FDQ974ZH4,4,3,3
88,548399,2003-1-3,A2KB14WCZ1DVE3,4,3,2
89,548399,2003-1-4,A2CMWXNMIWH9M7,5,1,0
90,548399,2003-1-9,A96JD9312DHWC,5,0,0
91,548399,2003-5-12,A372PLQBIN94AL,4,0,0
92,548399,2003-6-24,AE8YLQ8P45GR,5,2,2
93,548399,2003-7-8,A58T89G9CUI28,4,3,3
94,548399,2003-7-8,A58T89G9CUI28,5,1,1
95,548399,2003-7-27,AGGCVYC32TW6A,5,4,4
96,548399,2003-7-31,A2IV7ENYT2Y8PY,5,1,1
97,548399,2003-9-3,AU8552YCOO5QX,1,5,3
98,548399,2003-9-4,A2J3MR64L567OK,4,3,1
99,548399,2003-9-9,A2XF8P9DD4XT8O,4,6,4
100,548399,2003-9-20,A9FZ1DTGQSO0H,2,19,7
101,548399,2003-9-27,A1R8AO9XASQ15C,3,4,3
102,548399,2003-11-4,ACVJUHDMG8RYP,5,5,0
103,548399,2003-11-29,A23CPRKKBL8IHB,5,9,8
104,548399,2003-12-2,A28Z9VFE69AHXB,3,6,4
105,548399,2003-12-5,A82LIVYSX6WZ9,1,13,1
106,548399,2004-1-17,A26TSW6AI59ZCV,4,12,9
107,548399,2004-1-17,A319SKSB556033,5,8,6
108,548399,2004-1-25,AMTHXHGLYOJQG,5,4,4
109,548399,2004-2-11,AHDL1Y5GBHTVP,4,8,4
110,548399,2004-4-12,ADKA2MJQQCMTO,2,30,14
111,548399,2004-4-23,A1E9ZD9Y18E068,4,7,5
112,548399,2004-5-18,A3JXTH3G7YIVBI,3,3,2
113,548399,2004-6-23,A2UXL81NOCXTQ1,2,5,1
114,548399,2004-6-26,A27OC3MIT1X4UL,4,7,5
115,548399,2004-7-26,AM3HDIA142Q8N,4,3,2
116,548399,2004-7-31,ACMAUJEBY6GJF,4,5,4
117,548399,2004-8-1,A1QQPIUXWD4G0Z,1,7,4
118,548399,2004-8-30,A11ISKJV4Q21KA,4,3,1
119,548399,2004-9-10,AAPYGD90WECJW,1,7,2
120,548399,2004-9-18,A24DVLR0GZTHWA,5,3,2
121,548399,2004-9-18,A2JV8PH4NGQPJ6,5,20,16
122,548399,2004-9-19,ATQTE464YAZM1,3,3,1
123,548399,2004-9-21,A2R4XG0L7Z01V8,3,6,5
124,548399,2004-10-12,A1WEBVLOT3SF60,5,8,1
125,548399,2005-1-17,AW6V35QW9AG2E,4,4,2
126,548399,2005-1-20,A1NYPO71KQBJM6,5,6,3
127,548399,2005-1-30,A15UAHBEUJR5VS,1,16,5
128,548399,2005-2-19,A21P5K5HUF4JPA,3,7,1
129,548399,2005-3-30,A2IKBCVGEM6I6S,5,7,0
130,548399,2005-4-18,A12IDQSS4OW33B,5,4,3
131,548399,2005-4-24,A3OGU0X4BV2ZM,4,2,1
132,548399,2005-4-30,A30CE2CDDBVNDE,5,3,1
133,548399,2005-5-11,A1JKNVM6NAU13V,3,1,0
134,548399,2005-6-5,AMG2LF8MLUDN1,1,6,3
135,548399,2005-6-26,A1TW9ZGRDQQZ2Y,4,0,0
1,548401,1999-6-4,ATVPDKIKX0DER,5,2,0
2,548401,1999-8-8,ATVPDKIKX0DER,4,8,7
3,548401,1999-8-17,APB9FBVPZ8G86,4,3,1
4,548401,2000-2-21,AU5A2YW0V4S99,5,4,2
5,548401,2000-7-5,A1BJOEQSRX2IBM,4,2,0
6,548401,2000-9-1,A2IAR5XDY0KT2F,5,9,8
7,548401,2000-10-20,A12YVS06GZEFZE,5,3,2
8,548401,2000-12-8,A10QUKLNY6C3GC,4,1,0
9,548401,2001-2-18,AAJ7HDUOMN0HZ,4,3,1
10,548401,2001-3-16,AIRMPS9O9RXV7,5,4,1
11,548401,2001-5-10,A2S02XWWNNHUIX,5,6,5
12,548401,2001-7-2,A13H2JJ3GEMJN1,5,2,1
13,548401,2001-8-26,A1P8MLYOXZ9GBZ,5,1,0
14,548401,2001-9-9,A2M5IMYBDPLT6T,5,2,1
15,548401,2001-9-24,A1JH5J1KQAUBMP,4,3,2
16,548401,2002-7-31,A3C73O74KRPWCY,5,1,0
17,548401,2002-11-27,A1CZICCYP2M5PX,5,7,7
18,548401,2002-12-31,AV31B76N10M7U,5,11,7
19,548401,2003-3-18,A2ZSC81MXLBELX,5,6,4
20,548401,2003-7-3,AOVJYIUATQKR5,3,1,0
21,548401,2003-8-2,A2ODBHT4URXVXQ,5,11,11
22,548401,2003-8-6,A1T3GYPVHU0SRW,1,4,2
23,548401,2003-9-2,A1JQS9Q2XWZSBO,3,5,0
24,548401,2003-10-28,A3TKGM2JJJC1I3,5,2,2
25,548401,2004-10-12,A18OHY10EIA9UP,4,0,0
26,548401,2004-10-16,A1IKOYZVFHO1XP,5,3,1
27,548401,2005-1-3,A25ACLV5KPB4W,3,1,1
28,548401,2005-7-6,A3UDYY6L2NH3JS,4,0,0
1,548402,2003-5-9,A2FI5R3PLQ6F4M,2,9,8
2,548402,2003-12-29,A2HBHUK4K1AJTY,4,9,6
3,548402,2004-6-1,A2NOZB6VZCTOI4,2,10,10
4,548402,2004-11-16,ALWB64XOXNMDP,5,3,3
1,548403,2003-6-16,A62OMGKSVPZZU,4,7,7
2,548403,2003-8-9,A1N37L78ZREG8Y,1,1,1
1,548404,2001-6-13,A3TRAR4PSI6NLU,5,1,1
2,548404,2001-6-17,A2R3FDDGZG7K9E,5,5,4
3,548404,2001-7-7,A3HDTCHYAXDKZX,5,5,3
4,548404,2001-7-11,A3AI83HRKL1CHQ,5,3,2
5,548404,2001-7-15,A3LCC3SHLFNJ0V,5,3,1
6,548404,2001-7-23,A6HHDT6P6Y98E,5,2,0
7,548404,2001-7-31,A3HVB5W6J107XU,5,4,3
8,548404,2001-8-1,A1LDIMQISH07WK,5,2,2
9,548404,2001-8-1,A2D4XAAHC19VWB,5,11,9
10,548404,2001-8-1,AR24UHNYIF582,4,2,1
11,548404,2001-8-26,A2OVUFUKB04FZ8,5,4,3
12,548404,2001-8-27,A281W9FYYAHQM,5,2,0
13,548404,2001-8-29,A1FULNZXYM28IA,5,3,2
14,548404,2001-8-29,A26YDUPFW3INJG,4,1,1
15,548404,2001-8-29,A2F9AGLWLR7PFN,5,3,2
16,548404,2001-8-30,A9MJQ7YYSRHWH,4,1,1
17,548404,2001-8-30,A9MJQ7YYSRHWH,4,0,0
18,548404,2001-9-1,A1D5SIOKZ9W8ZP,5,9,7
19,548404,2001-9-1,A1NOJG0037EUQ6,3,0,0
20,548404,2001-9-2,AOYTQFRLD8VLP,5,0,0
21,548404,2001-9-3,A1KYLWD96JN54A,5,0,0
22,548404,2001-9-10,A3D3TUO4MJP4TT,4,0,0
23,548404,2001-9-15,A2VKLA1Y33ZMK,5,1,0
24,548404,2001-9-29,A1BCA4FX8TS9GF,5,3,2
25,548404,2001-10-8,A2KJ3P8AU2LRWV,5,2,1
26,548404,2001-10-13,AITIU2DG1MM4A,4,2,2
27,548404,2001-10-26,A1LDIMQISH07WK,5,3,3
28,548404,2001-10-26,A3SXLWA68JZFYU,5,2,1
29,548404,2001-10-28,A4IIUQ2QCP2FS,5,0,0
30,548404,2001-11-5,A3OG6I7RYJA64D,5,5,4
31,548404,2001-11-20,A3UN6WX5RRO2AG,5,2,2
32,548404,2001-11-21,A2OIUW8ZPH1QMZ,5,3,3
33,548404,2001-12-14,ADV3V1ZR99UYN,5,3,2
34,548404,2001-12-15,A3QXM547H770TL,5,9,9
35,548404,2001-12-29,A14X9P0C8VS3PA,5,1,0
36,548404,2002-1-9,A4EH4QQE5H7HE,5,0,0
37,548404,2002-2-5,A3UN6WX5RRO2AG,5,7,6
38,548404,2002-2-27,A3BBAR7KXKM9WR,5,0,0
39,548404,2002-4-26,A38BHIS0FP3SFA,4,3,0
40,548404,2002-5-24,A3UN6WX5RRO2AG,5,2,0
41,548404,2002-6-3,A2Z1L7DY3C6P56,5,2,2
42,548404,2002-6-11,A3UN6WX5RRO2AG,5,1,0
43,548404,2002-6-23,A2OQRR7RNM4L9X,5,0,0
44,548404,2002-7-5,A18FYG04C2CWGM,5,2,2
45,548404,2002-8-5,A3UN6WX5RRO2AG,5,0,0
46,548404,2002-8-29,A3UN6WX5RRO2AG,5,11,11
47,548404,2002-9-19,APOZVLTUHBPMW,5,3,3
48,548404,2003-1-27,A26SXUBWHHRBE6,5,1,1
49,548404,2003-2-20,A3JXOXKWOIETIY,5,6,4
50,548404,2003-3-9,A2MY95O6KEP23J,5,1,0
51,548404,2003-4-4,A2KEIHVX3TPNBR,5,0,0
52,548404,2003-4-21,A3CJX7AOESJTT5,5,4,2
53,548404,2003-4-21,A3CJX7AOESJTT5,5,0,0
54,548404,2003-4-21,A3CJX7AOESJTT5,5,12,11
55,548404,2003-4-21,A3UN6WX5RRO2AG,4,2,1
56,548404,2003-4-21,A3UN6WX5RRO2AG,4,0,0
57,548404,2003-4-22,A38BU9SLS82TGT,5,2,2
58,548404,2003-5-2,A2SPMLHB7ZA836,5,0,0
59,548404,2003-5-5,A3NFQ74YCEROO0,5,0,0
60,548404,2003-5-14,A1UB432FKBGXLW,5,0,0
61,548404,2003-5-16,A3JDHBLKM45799,5,2,1
62,548404,2003-5-18,A24ZYSYICMEGSD,5,17,16
63,548404,2003-5-18,A24ZYSYICMEGSD,5,2,2
64,548404,2003-7-24,A9PJPTETNOI9I,5,2,1
65,548404,2003-8-14,A2P5OP40OZFC13,5,1,1
66,548404,2003-8-24,ANW17WYHE5MMH,5,1,1
67,548404,2003-9-6,A1CSOT74NCXRC7,5,4,4
68,548404,2003-10-16,A2G4JOUEHZWACM,5,2,1
69,548404,2003-11-24,A2G4JOUEHZWACM,5,3,1
70,548404,2004-2-2,A7K2V3AJIAC63,5,3,0
71,548404,2004-3-18,A2A660FU2WGCU2,5,0,0
72,548404,2004-4-7,A15F4IUR4WGKSG,5,1,1
73,548404,2004-4-17,AL5OEDM8TPTKV,5,23,21
74,548404,2004-4-23,A1F18126EHAGTF,5,2,2
75,548404,2004-4-29,A16H0TAKUAQPO7,5,1,1
76,548404,2004-5-26,AWQ1W2U36A5SV,5,0,0
77,548404,2004-6-10,A2PCSMP68HEJJ6,5,0,0
78,548404,2004-6-26,A2RU19VBFAOUW7,5,2,2
79,548404,2004-11-21,A3TGCEFBB71MMR,4,0,0
80,548404,2004-12-1,ANU5U7LEPOIV3,5,4,3
81,548404,2004-12-7,AB8LMW6R020V5,5,10,8
82,548404,2005-2-14,AK5N629CG3PCT,4,6,5
83,548404,2005-2-17,A3UN6WX5RRO2AG,4,7,6
84,548404,2005-5-20,A3UN6WX5RRO2AG,5,2,2
85,548404,2005-7-7,A2VF48VYJK6KPZ,5,0,0
1,548405,1999-4-5,ATVPDKIKX0DER,3,2,2
2,548405,1999-5-4,ATVPDKIKX0DER,2,1,1
3,548405,1999-8-30,A1PUPQ1WFO7NC7,3,3,3
4,548405,2000-4-9,A147PVUOPZM9A6,2,2,2
5,548405,2000-6-18,A125PQE515J3JZ,4,2,2
6,548405,2000-6-28,AC16NVPW23KGG,4,1,1
7,548405,2000-7-30,A20T2VB8SP34W9,3,0,0
8,548405,2000-8-16,A10Q8NIFOVOHFV,3,0,0
9,548405,2000-9-7,A8YPD2KDNHUJS,5,4,3
10,548405,2001-2-12,A5ZJFVV0564T6,5,3,3
11,548405,2002-3-1,APKIXUDKWS1HS,2,3,3
12,548405,2002-7-27,A2M4BUMMZJ168M,5,0,0
13,548405,2002-9-24,A3E4P0QU692GN6,5,7,7
14,548405,2002-10-12,A2QM483L83G0L6,5,3,3
15,548405,2003-1-3,A3KF4IP2MUS8QQ,5,7,6
16,548405,2003-8-10,APKIXUDKWS1HS,3,1,1
17,548405,2003-10-8,A2OZBJ58CML9OS,4,2,2
18,548405,2004-1-3,AIMR915K4YCN,4,2,2
19,548405,2004-10-1,A1WEBVLOT3SF60,5,1,1
20,548405,2004-12-22,A3RX54RU8R8OMH,3,1,1
21,548405,2005-1-23,A1ZZ2EB6FCY8MW,4,0,0
1,548406,2001-3-28,A3ABE85C0S8VE1,4,14,14
2,548406,2001-4-12,ATCA11GYB87KN,5,10,10
3,548406,2001-10-21,A2JVFDQJ8UZQV0,5,12,11
4,548406,2002-8-23,A3LNZKV31R04C4,5,12,12
5,548406,2003-2-20,AVJRYJHGXR3NX,3,28,28
6,548406,2004-1-25,A31VDYYK4C91IA,5,13,13
1,548408,1999-5-14,ATVPDKIKX0DER,5,8,6
2,548408,1999-6-15,ATVPDKIKX0DER,5,2,2
3,548408,1999-6-15,ATVPDKIKX0DER,5,1,1
4,548408,1999-6-19,ATVPDKIKX0DER,5,2,2
5,548408,1999-12-7,A3QJM6DURNEVRU,5,9,8
6,548408,1999-12-23,A26EK3I4WAMTKM,5,7,7
7,548408,2000-3-11,A9Q28YTLYREO7,2,7,1
8,548408,2000-6-26,A17POZGBKLP3LX,4,9,5
9,548408,2000-10-24,ABN5K7K1TM1QA,4,7,3
10,548408,2000-12-24,A2GNV84FC7RSJW,5,6,5
11,548408,2001-5-27,A1KB85E3ELS04U,2,4,1
12,548408,2001-7-22,A2O2WSO5GZ52N1,5,4,3
13,548408,2001-8-13,A2H69PWV0GADS1,4,1,1
14,548408,2001-9-24,A2UW83R0JOZZ6,3,9,5
15,548408,2001-11-16,A2IGWJ5KJ8VV6X,5,2,0
16,548408,2001-11-19,A10GLKTPF3MMUM,4,8,8
17,548408,2002-2-21,A1P8LJGYZNSROW,5,3,2
18,548408,2002-6-5,A2RN05UDH183AV,5,4,4
19,548408,2002-6-5,A2RN05UDH183AV,5,7,7
20,548408,2002-8-5,AWA0CA9AYL5YQ,3,5,4
21,548408,2002-10-8,A1RERZ43QUM5VX,5,10,9
22,548408,2003-10-2,A2UVLXV681QSYB,5,5,5
23,548408,2003-10-31,A2EMP366TTS6E1,4,14,13
24,548408,2004-10-31,ACQWV7T4A4FVJ,5,2,2
25,548408,2005-1-22,A14HHOT9999Z22,3,2,2
26,548408,2005-1-31,A2MS6UV7ZGTMLR,4,2,2
1,548410,1998-12-30,ATVPDKIKX0DER,4,17,6
2,548410,1999-3-12,ATVPDKIKX0DER,1,29,26
3,548410,1999-8-20,A35GU8CV3OXUA5,1,26,18
4,548410,2001-12-3,A2ZFT098XQHIEL,5,12,6
5,548410,2002-7-2,A19E3RF2WISOF9,1,11,6
6,548410,2003-4-5,A2EXA0SWACAFO9,5,7,4
7,548410,2005-3-9,AX6BKWJHK3HUL,1,2,1
8,548410,2005-6-27,A23VBURIWZPRR2,5,0,0
1,548411,1996-9-24,ATVPDKIKX0DER,5,1,1
2,548411,1998-12-16,A20CG8A09BXK9Q,5,0,0
3,548411,1998-12-19,ATVPDKIKX0DER,5,0,0
4,548411,1998-12-20,A2KDTFD0TFSFW6,4,0,0
5,548411,1998-12-21,A2AWXLBC4XW46X,5,0,0
6,548411,1998-12-21,ATVPDKIKX0DER,5,0,0
7,548411,1998-12-22,A13D5X0OHMAT5X,5,0,0
8,548411,1998-12-22,ATVPDKIKX0DER,5,0,0
9,548411,1998-12-22,ATVPDKIKX0DER,5,0,0
10,548411,1998-12-23,ATVPDKIKX0DER,5,0,0
11,548411,1998-12-24,AEX4N0MK749U8,5,0,0
12,548411,1998-12-24,ATVPDKIKX0DER,5,0,0
13,548411,1998-12-25,ATVPDKIKX0DER,5,0,0
14,548411,1998-12-26,A17Z7GG8X09YO2,5,0,0
15,548411,1998-12-26,A3SU3XVIKIUWY6,5,0,0
16,548411,1998-12-27,A1XQ83W41JCO6N,5,0,0
17,548411,1998-12-27,A2KU2PMQQD9NGM,5,0,0
18,548411,1998-12-27,ATVPDKIKX0DER,5,0,0
19,548411,1998-12-29,ANUB4ETQON4JP,5,0,0
20,548411,1998-12-30,A3D6GOTLTGH2RP,5,1,1
21,548411,1998-12-30,A6IUBM5WPVQWL,5,0,0
22,548411,1998-12-30,ATVPDKIKX0DER,5,0,0
23,548411,1998-12-31,A6JDA1M5BTV83,5,0,0
24,548411,1999-1-1,ATVPDKIKX0DER,5,0,0
25,548411,1999-1-1,ATVPDKIKX0DER,5,0,0
26,548411,1999-1-1,ATVPDKIKX0DER,5,0,0
27,548411,1999-1-1,ATVPDKIKX0DER,5,0,0
28,548411,1999-1-2,ATVPDKIKX0DER,5,0,0
29,548411,1999-1-2,ATVPDKIKX0DER,5,0,0
30,548411,1999-1-3,ATVPDKIKX0DER,5,0,0
31,548411,1999-1-3,ATVPDKIKX0DER,5,0,0
32,548411,1999-1-3,ATVPDKIKX0DER,5,0,0
33,548411,1999-1-4,A31BN3YRG2IP0K,5,0,0
34,548411,1999-1-5,A1WEWFET9FV264,5,0,0
35,548411,1999-1-6,ATVPDKIKX0DER,5,0,0
36,548411,1999-1-6,ATVPDKIKX0DER,5,0,0
37,548411,1999-1-7,A2D28KI3R2JCW8,5,3,3
38,548411,1999-1-8,A10HXE6Z7FGHL0,5,0,0
39,548411,1999-1-8,ATVPDKIKX0DER,5,0,0
40,548411,1999-1-11,A16EQZCWY318TP,4,0,0
41,548411,1999-1-11,A2JFAG9DPIGJHV,5,0,0
42,548411,1999-1-11,A3MTMR4MQZNPSK,5,1,1
43,548411,1999-1-11,ATVPDKIKX0DER,4,1,1
44,548411,1999-1-12,A3U7V8NNY86A9S,5,1,1
45,548411,1999-1-13,A1CONXJSLJTE9L,5,0,0
46,548411,1999-1-14,ATVPDKIKX0DER,5,0,0
47,548411,1999-1-14,ATVPDKIKX0DER,5,0,0
48,548411,1999-1-15,A6LFTW7GCH604,5,0,0
49,548411,1999-1-16,A34NJFFI1DHC63,5,1,1
50,548411,1999-1-16,ATVPDKIKX0DER,5,0,0
51,548411,1999-1-16,ATVPDKIKX0DER,5,0,0
52,548411,1999-1-19,AGMF2X29LPO98,5,0,0
53,548411,1999-1-19,ATVPDKIKX0DER,5,0,0
54,548411,1999-1-19,ATVPDKIKX0DER,5,0,0
55,548411,1999-1-20,ATVPDKIKX0DER,5,0,0
56,548411,1999-1-22,ATVPDKIKX0DER,5,0,0
57,548411,1999-1-23,A2J4DO8T1GHVY7,5,0,0
58,548411,1999-1-24,A2V01C2Q1B33HQ,4,0,0
59,548411,1999-1-25,A1NIKZQ3I7844M,5,0,0
60,548411,1999-1-25,A1NIKZQ3I7844M,5,0,0
61,548411,1999-1-25,ATVPDKIKX0DER,5,0,0
62,548411,1999-1-26,ATVPDKIKX0DER,5,0,0
63,548411,1999-1-28,A3F9NYQWD8KFOD,5,1,1
64,548411,1999-1-28,ATVPDKIKX0DER,5,0,0
65,548411,1999-1-29,ATVPDKIKX0DER,5,0,0
66,548411,1999-1-30,AIH6A8Y75MS2M,5,0,0
67,548411,1999-1-30,ATVPDKIKX0DER,5,0,0
68,548411,1999-1-30,ATVPDKIKX0DER,5,0,0
69,548411,1999-1-31,ATVPDKIKX0DER,5,0,0
70,548411,1999-2-1,ATVPDKIKX0DER,5,0,0
71,548411,1999-2-2,A303IG6P8MVUEH,5,0,0
72,548411,1999-2-2,ATVPDKIKX0DER,5,0,0
73,548411,1999-2-3,A13T6ECVZBUU64,5,0,0
74,548411,1999-2-3,A2KF2H2XVS02HH,5,0,0
75,548411,1999-2-3,A2L59WIIWZXPAJ,5,0,0
76,548411,1999-2-3,AKYJKWVRX19V7,5,0,0
77,548411,1999-2-4,A34D2SCJYFV186,5,1,1
78,548411,1999-2-4,A3V974CDI9YSRQ,5,0,0
79,548411,1999-2-5,ALN7S2K3NIYA6,5,0,0
80,548411,1999-2-5,ATVPDKIKX0DER,5,0,0
81,548411,1999-2-5,AUUAVG1LXDFG6,5,0,0
82,548411,1999-2-7,ATVPDKIKX0DER,5,0,0
83,548411,1999-2-7,ATVPDKIKX0DER,5,0,0
84,548411,1999-2-9,A2EQP8OL6ICECT,5,0,0
85,548411,1999-2-10,A1N11M0ISM87OG,5,0,0
86,548411,1999-2-10,A24SXVC6IVSBA8,5,0,0
87,548411,1999-2-10,ANRU3LJ9MI5JR,5,0,0
88,548411,1999-2-10,ATVPDKIKX0DER,5,0,0
89,548411,1999-2-10,ATVPDKIKX0DER,5,0,0
90,548411,1999-2-11,A23OYRVX96OMIR,5,0,0
91,548411,1999-2-11,ATVPDKIKX0DER,5,2,2
92,548411,1999-2-12,ATVPDKIKX0DER,5,0,0
93,548411,1999-2-13,A2517H6A90RPMK,5,0,0
94,548411,1999-2-14,ATVPDKIKX0DER,5,0,0
95,548411,1999-2-14,ATVPDKIKX0DER,5,0,0
96,548411,1999-2-16,ATVPDKIKX0DER,5,0,0
97,548411,1999-2-16,ATVPDKIKX0DER,5,0,0
98,548411,1999-2-18,A1762IFB0TCMBF,5,0,0
99,548411,1999-2-18,A1DWY3OVZT6WFX,5,0,0
100,548411,1999-2-18,ATVPDKIKX0DER,5,0,0
101,548411,1999-2-19,ATVPDKIKX0DER,5,0,0
102,548411,1999-2-19,ATVPDKIKX0DER,5,0,0
103,548411,1999-2-20,ATVPDKIKX0DER,4,0,0
104,548411,1999-2-20,ATVPDKIKX0DER,5,0,0
105,548411,1999-2-20,ATVPDKIKX0DER,5,0,0
106,548411,1999-2-21,A2IT59UBO506Q6,5,0,0
107,548411,1999-2-22,ATVPDKIKX0DER,5,0,0
108,548411,1999-2-22,ATVPDKIKX0DER,5,0,0
109,548411,1999-2-23,A2CSZ4A6GAIZTF,5,0,0
110,548411,1999-2-23,A2NGSFT62K3JES,5,0,0
111,548411,1999-2-23,A2WFEP4GC3AFQU,5,0,0
112,548411,1999-2-23,ATVPDKIKX0DER,5,0,0
113,548411,1999-2-23,ATVPDKIKX0DER,5,0,0
114,548411,1999-2-24,ATVPDKIKX0DER,5,0,0
115,548411,1999-2-24,ATVPDKIKX0DER,5,0,0
116,548411,1999-2-24,ATVPDKIKX0DER,5,0,0
117,548411,1999-2-24,ATVPDKIKX0DER,5,0,0
118,548411,1999-2-25,ATVPDKIKX0DER,5,0,0
119,548411,1999-2-25,ATVPDKIKX0DER,5,0,0
120,548411,1999-2-26,A2Q96ZRTGR19D2,5,0,0
121,548411,1999-3-1,ATVPDKIKX0DER,5,0,0
122,548411,1999-3-1,ATVPDKIKX0DER,5,0,0
123,548411,1999-3-2,A1U4PAZFYQMDU8,4,0,0
124,548411,1999-3-2,ATVPDKIKX0DER,5,0,0
125,548411,1999-3-2,ATVPDKIKX0DER,5,0,0
126,548411,1999-3-3,ATVPDKIKX0DER,5,0,0
127,548411,1999-3-4,AACCH8NWP4VLJ,5,0,0
128,548411,1999-3-5,A13VA7SJSWPKPN,5,0,0
129,548411,1999-3-5,ATVPDKIKX0DER,5,0,0
130,548411,1999-3-5,ATVPDKIKX0DER,5,0,0
131,548411,1999-3-6,ATVPDKIKX0DER,5,0,0
132,548411,1999-3-7,A3LDS7MALS40GC,5,1,1
133,548411,1999-3-8,ATVPDKIKX0DER,5,0,0
134,548411,1999-3-8,ATVPDKIKX0DER,5,0,0
135,548411,1999-3-9,A35GIRXHI0Y8PJ,4,0,0
136,548411,1999-3-9,ATVPDKIKX0DER,5,0,0
137,548411,1999-3-9,ATVPDKIKX0DER,5,0,0
138,548411,1999-3-10,ATVPDKIKX0DER,5,0,0
139,548411,1999-3-10,ATVPDKIKX0DER,5,0,0
140,548411,1999-3-11,ATVPDKIKX0DER,5,0,0
141,548411,1999-3-12,ATVPDKIKX0DER,5,0,0
142,548411,1999-3-12,ATVPDKIKX0DER,5,0,0
143,548411,1999-3-13,A3LZKDA35PMOIQ,5,0,0
144,548411,1999-3-13,ATVPDKIKX0DER,5,0,0
145,548411,1999-3-13,ATVPDKIKX0DER,5,0,0
146,548411,1999-3-14,ATVPDKIKX0DER,5,1,1
147,548411,1999-3-14,ATVPDKIKX0DER,5,0,0
148,548411,1999-3-16,AN9ZVGX1Y1IAF,5,0,0
149,548411,1999-3-16,ATVPDKIKX0DER,5,0,0
150,548411,1999-3-17,A257RYETINC5KS,5,0,0
151,548411,1999-3-18,A1B7UQ1G40TGEY,5,0,0
152,548411,1999-3-18,ATVPDKIKX0DER,5,0,0
153,548411,1999-3-20,ATVPDKIKX0DER,5,0,0
154,548411,1999-3-21,A3G5RAHYVSCUZR,5,1,1
155,548411,1999-3-21,ATVPDKIKX0DER,5,0,0
156,548411,1999-3-22,ATVPDKIKX0DER,5,0,0
157,548411,1999-3-24,ATVPDKIKX0DER,5,0,0
158,548411,1999-3-25,AIHO6WWXV12RD,5,0,0
159,548411,1999-3-25,ATVPDKIKX0DER,5,0,0
160,548411,1999-3-26,A2JF17SFK3YU2Z,5,0,0
161,548411,1999-3-26,ATVPDKIKX0DER,5,0,0
162,548411,1999-3-27,A2CL63O6ICYPV6,5,0,0
163,548411,1999-3-27,ATVPDKIKX0DER,5,0,0
164,548411,1999-3-28,A1AQ7W3XXXY2R8,5,0,0
165,548411,1999-3-28,A4PW4RJL6LIK8,5,0,0
166,548411,1999-4-1,AQ18A93VVVCMG,5,0,0
167,548411,1999-4-1,ATVPDKIKX0DER,5,0,0
168,548411,1999-4-2,ATVPDKIKX0DER,5,0,0
169,548411,1999-4-3,A1N6DCQ4IZZC4G,5,0,0
